id,name,link
47127,سیدمحمد حسن موسوی طباطبایی حائری قزوینی,/profile/47127-%d8%b3%db%8c%d8%af%d9%85%d8%ad%d9%85%d8%af-%d8%ad%d8%b3%d9%86-%d9%85%d9%88%d8%b3%d9%88%db%8c-%d8%b7%d8%a8%d8%a7%d8%b7%d8%a8%d8%a7%db%8c%db%8c-%d8%ad%d8%a7%d8%a6%d8%b1%db%8c-%d9%82%d8%b2%d9%88%db%8c%d9%86%db%8c
16682,آیدین سیارسریع,/profile/16682-idin-sayyar
49088,محمدرضا اخوان همدانی,/profile/49088-%d9%85%d8%ad%d9%85%d8%af%d8%b1%d8%b6%d8%a7-%d8%a7%d8%ae%d9%88%d8%a7%d9%86-%d9%87%d9%85%d8%af%d8%a7%d9%86%db%8c
253,مهدی سحابی,/profile/253-%d9%85%d9%87%d8%af%db%8c-%d8%b3%d8%ad%d8%a7%d8%a8%db%8c
53064,عزیزاله فهیمی,/profile/53064-%d8%b9%d8%b2%db%8c%d8%b2%d8%a7%d9%84%d9%87-%d9%81%d9%87%db%8c%d9%85%db%8c
929,مارتین مک دونا,/profile/929-martin-mcdonagh
4691,فرشاد ابریشمی,/profile/4691-%d9%81%d8%b1%d8%b4%d8%a7%d8%af-%d8%a7%d8%a8%d8%b1%db%8c%d8%b4%d9%85%db%8c
1145,مو اهارا,/profile/1145-mo-o%e2%80%99hara
14058,ال ریس,/profile/14058-al-ries
65483,سعید پرواز,/profile/65483-%d8%b3%d8%b9%db%8c%d8%af-%d9%be%d8%b1%d9%88%d8%a7%d8%b2
65484,پرهام مجد,/profile/65484-%d9%be%d8%b1%d9%87%d8%a7%d9%85-%d9%85%d8%ac%d8%af
41815,کری وینستنلی,/profile/41815-carrie-winstanley
21383,مرادحسین عباس پور,/profile/21383-%d9%85%d8%b1%d8%a7%d8%af%d8%ad%d8%b3%db%8c%d9%86-%d8%b9%d8%a8%d8%a7%d8%b3-%d9%be%d9%88%d8%b1
45759,رحمت الله بدیعی,/profile/45759-%d8%b1%d8%ad%d9%85%d8%aa-%d8%a7%d9%84%d9%84%d9%87-%d8%a8%d8%af%db%8c%d8%b9%db%8c
33644,رابرت کمپستر,/profile/33644-robert-kempster
23056,دیوید برکس,/profile/23056-david-burkus
439,میگل انخل استوریاس,/profile/439-miguel-%c3%a1ngel-asturias
67738,فرزاد لطیف نیا,/profile/67738-%d9%81%d8%b1%d8%b2%d8%a7%d8%af-%d9%84%d8%b7%db%8c%d9%81-%d9%86%db%8c%d8%a7
19307,هاوارد شولتز,/profile/19307-howard-schultz
22767,ژرمن سادولیو,/profile/22767-german-sadulaev
15471,حمید نوایی لواسانی,/profile/15471-%d8%ad%d9%85%db%8c%d8%af-%d9%86%d9%88%d8%a7%db%8c%db%8c-%d9%84%d9%88%d8%a7%d8%b3%d8%a7%d9%86%db%8c
8032,محمدعلی جعفری,/profile/8032-%d9%85%d8%ad%d9%85%d8%af%d8%b9%d9%84%db%8c-%d8%ac%d8%b9%d9%81%d8%b1%db%8c
65625,عبدالوهاب المسیری,/profile/65625-abdel-wahab-el-messiri
15802,دورلینگ کیندرزلی,/profile/15802-dorling-kindersley-publishing
13385,اورلی شین شوشین,/profile/13385-aur%c3%a9lie-chien-chow-chine
593,ژرژ سیمنون,/profile/593-georges-simenon
45918,ولز کانینگهام,/profile/45918-wells-cunningham
9181,موریس مترلینک,/profile/9181-maurice-maeterlinck
18435,دنیل گریپو,/profile/18435-daniel-grippo
25441,لیزا کورتز,/profile/25441-lisa-a-kurtz
17701,ادگار مورن,/profile/17701-edgar-morin
33013,مجتبی تجلی,/profile/33013-%d9%85%d8%ac%d8%aa%d8%a8%db%8c-%d8%aa%d8%ac%d9%84%db%8c
13576,بنتینو ماسارو,/profile/13576-bentinho-massaro
23814,ماکسیمیلیان روبل,/profile/23814-maximilien-rubel
16277,سمیوئل الگزاندر,/profile/16277-samuel-alexander
9744,آلیس پانترمولر,/profile/9744-alice-panterm%c3%bcller
18400,گابریل وینبرگ,/profile/18400-gabriel-weinberg
24380,مصطفی علی پور,/profile/24380-%d9%85%d8%b5%d8%b7%d9%81%db%8c-%d8%b9%d9%84%db%8c-%d9%be%d9%88%d8%b1
29516,نیلوفر فرنام,/profile/29516-%d9%86%db%8c%d9%84%d9%88%d9%81%d8%b1-%d9%81%d8%b1%d9%86%d8%a7%d9%85
33955,آزاده اشرفی,/profile/33955-%d8%a2%d8%b2%d8%a7%d8%af%d9%87-%d8%a7%d8%b4%d8%b1%d9%81%db%8c
33387,توماس جی لئونارد,/profile/33387-thomas-j-leonard
22726,مینا رحمتی,/profile/22726-%d9%85%db%8c%d9%86%d8%a7-%d8%b1%d8%ad%d9%85%d8%aa%db%8c
41527,رسول زندی,/profile/41527-%d8%b1%d8%b3%d9%88%d9%84-%d8%b2%d9%86%d8%af%db%8c
67578,پاتریک رینگنبرگ,/profile/67578-patrick-ringgenberg
44638,ندی الشقیفی المارینی,/profile/44638-nada%cc%81-al-shaqi%cc%84fi%cc%84-mari%cc%84ni%cc%84
14398,ناصر یوسفی,/profile/14398-nasser-yusefi
24496,جوزف توهیل,/profile/24496-c-joseph-touhill
24737,آلی کنن,/profile/24737-ally-kennen
54934,روح الله محمدی میرزایی,/profile/54934-%d8%b1%d9%88%d8%ad-%d8%a7%d9%84%d9%84%d9%87-%d9%85%d8%ad%d9%85%d8%af%db%8c-%d9%85%db%8c%d8%b1%d8%b2%d8%a7%db%8c%db%8c
27766,آرام محضری,/profile/27766-%d8%a2%d8%b1%d8%a7%d9%85-%d9%85%d8%ad%d8%b6%d8%b1%db%8c
35648,حسن صباح,/profile/35648-hassan-i-sabbah
6004,کامران رسول زاده,/profile/6004-%da%a9%d8%a7%d9%85%d8%b1%d8%a7%d9%86-%d8%b1%d8%b3%d9%88%d9%84-%d8%b2%d8%a7%d8%af%d9%87
30869,علی ابراهیمی,/profile/30869-%d8%b9%d9%84%db%8c-%d8%a7%d8%a8%d8%b1%d8%a7%d9%87%db%8c%d9%85%db%8c
3926,محمدعلی سپانلو,/profile/3926-mohammad-ali-sepanlou
9664,قباد آذرآیین,/profile/9664-ghobad-azaraien
56934,عبدالحسین طالعی,/profile/56934-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d8%ad%d8%b3%db%8c%d9%86-%d8%b7%d8%a7%d9%84%d8%b9%db%8c
29948,احسان کاظمی,/profile/29948-%d8%a7%d8%ad%d8%b3%d8%a7%d9%86-%da%a9%d8%a7%d8%b8%d9%85%db%8c
34943,سید حمید آتش پور,/profile/34943-sayed-hamid-atashpour
16127,محمدعلی حسنین,/profile/16127-mohammadali-hasanein
25980,دیوید واتسون,/profile/25980-david-watson
38927,فریبا خداقلی,/profile/38927-%d9%81%d8%b1%db%8c%d8%a8%d8%a7-%d8%ae%d8%af%d8%a7%d9%82%d9%84%db%8c
10762,آنا زیگلر,/profile/10762-anna-ziegler
5583,کیم کیوساکی,/profile/5583-kim-kiosaki
66520,عبدالحسین رضایی راد,/profile/66520-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d8%ad%d8%b3%db%8c%d9%86-%d8%b1%d8%b6%d8%a7%db%8c%db%8c-%d8%b1%d8%a7%d8%af
24430,محمد شکری فرد,/profile/24430-mohammad-shokrifar
29826,میشل ولبک,/profile/29826-michel-houellebecq
18663,نعیمه اسلاملو,/profile/18663-%d9%86%d8%b9%db%8c%d9%85%d9%87-%d8%a7%d8%b3%d9%84%d8%a7%d9%85%d9%84%d9%88
15689,اکرم کشایی,/profile/15689-akram-keshaee
22580,انگس دیتون,/profile/22580-angus-deaton
3309,لی باردوگو,/profile/3309-leigh-bardugo
63177,دیتارد وان ریدن,/profile/63177-dithard-van-rheeden
20961,مهدی باتقوا,/profile/20961-%d9%85%d9%87%d8%af%db%8c-%d8%a8%d8%a7%d8%aa%d9%82%d9%88%d8%a7
54271,محمد مهدی فقیه بحرالعلوم,/profile/54271-%d9%85%d8%ad%d9%85%d8%af-%d9%85%d9%87%d8%af%db%8c-%d9%81%d9%82%db%8c%d9%87-%d8%a8%d8%ad%d8%b1%d8%a7%d9%84%d8%b9%d9%84%d9%88%d9%85
6214,علی شمیسا,/profile/6214-ali-shamisa
63518,کیت وال,/profile/63518-kate-wall
14002,مرجان یزدی,/profile/14002-marjan-yazdi
48739,سعید سعادت,/profile/48739-%d8%b3%d8%b9%db%8c%d8%af-%d8%b3%d8%b9%d8%a7%d8%af%d8%aa
52840,گندم شاهمرادی,/profile/52840-%da%af%d9%86%d8%af%d9%85-%d8%b4%d8%a7%d9%87%d9%85%d8%b1%d8%a7%d8%af%db%8c
38002,استفانی ترنبول,/profile/38002-stephanie-turnbull
50798,علی قنبری,/profile/50798-%d8%b9%d9%84%db%8c-%d9%82%d9%86%d8%a8%d8%b1%db%8c
11861,داریو نیکودمی,/profile/11861-dario-niccodemi
23101,عبدالعظیم قریب گرکانی,/profile/23101-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d8%b9%d8%b8%db%8c%d9%85-%d9%82%d8%b1%db%8c%d8%a8-%da%af%d8%b1%da%a9%d8%a7%d9%86%db%8c
13029,کارن آرمسترانگ,/profile/13029-karen-armstrong
25771,ماریون گریل پارزر,/profile/25771-marion-grillparzer
560,آندره برتون,/profile/560-andr%c3%a9-breton
21100,هری آلدر,/profile/21100-harry-alder
13571,ناصرالدین شاه قاجار,/profile/13571-%d9%86%d8%a7%d8%b5%d8%b1%d8%a7%d9%84%d8%af%db%8c%d9%86-%d8%b4%d8%a7%d9%87-%d9%82%d8%a7%d8%ac%d8%a7%d8%b1
3246,جوزف استیگلیتز,/profile/3246-joseph-e-stiglitz
63317,آگاپه استسینو پولوس,/profile/63317-agapi-stassinopoulos
67352,علی صادق زاده وایقان,/profile/67352-ali-sadeghzadeh-vayghan
37287,احمد حامی,/profile/37287-%d8%a7%d8%ad%d9%85%d8%af-%d8%ad%d8%a7%d9%85%db%8c
22513,عبدالله مستوفی,/profile/22513-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d9%84%d9%87-%d9%85%d8%b3%d8%aa%d9%88%d9%81%db%8c
3404,دنیس لیهان,/profile/3404-dennis-lehane
69788,سحر خلیفه,/profile/69788-sahar-khalifeh
17437,علیرضا کاوه,/profile/17437-alireza-kaveh
56320,شیما واحدپرست کلور,/profile/56320-%d8%b4%db%8c%d9%85%d8%a7-%d9%88%d8%a7%d8%ad%d8%af%d9%be%d8%b1%d8%b3%d8%aa-%da%a9%d9%84%d9%88%d8%b1
56327,طیبه فارسی,/profile/56327-%d8%b7%db%8c%d8%a8%d9%87-%d9%81%d8%a7%d8%b1%d8%b3%db%8c
27510,جاسمین برتلس,/profile/27510-jasmine-birtles
8345,روبر پنژه,/profile/8345-robert-pinget
15905,جرمی هلمز,/profile/15905-jeremy-holmes
30444,محمد ناظم,/profile/30444-%d9%85%d8%ad%d9%85%d8%af-%d9%86%d8%a7%d8%b8%d9%85
35935,بهروز اشرف سمنانی,/profile/35935-%d8%a8%d9%87%d8%b1%d9%88%d8%b2-%d8%a7%d8%b4%d8%b1%d9%81-%d8%b3%d9%85%d9%86%d8%a7%d9%86%db%8c
238,محمود اعتمادزاده (م.ا.به آذین),/profile/238-mahmoud-etemadzadeh
30391,اینیاس لپ,/profile/30391-ignace-lepp
35565,ناصر شیرازی,/profile/35565-%d9%86%d8%a7%d8%b5%d8%b1-%d8%b4%db%8c%d8%b1%d8%a7%d8%b2%db%8c
8072,اوئن کالفر,/profile/8072-eoin-colfer
2399,محسن بوالحسنی,/profile/2399-mohsen-abu-al-hasani
8554,نازیلا نوبهاری,/profile/8554-nazila-nobahari
22238,میلاد ظریف,/profile/22238-%d9%85%db%8c%d9%84%d8%a7%d8%af-%d8%b8%d8%b1%db%8c%d9%81
23716,بریتا شوارتس,/profile/23716-britta-schwarz
18728,علیرضا سبحانی نسب,/profile/18728-%d8%b9%d9%84%db%8c%d8%b1%d8%b6%d8%a7-%d8%b3%d8%a8%d8%ad%d8%a7%d9%86%db%8c-%d9%86%d8%b3%d8%a8
44396,عاطفه باقری,/profile/44396-%d8%b9%d8%a7%d8%b7%d9%81%d9%87-%d8%a8%d8%a7%d9%82%d8%b1%db%8c
55117,هلن مورتیمر,/profile/55117-helen-mortimer
4923,بهزاد بهزادپور,/profile/4923-%d8%a8%d9%87%d8%b2%d8%a7%d8%af-%d8%a8%d9%87%d8%b2%d8%a7%d8%af%d9%be%d9%88%d8%b1
25115,جولین راو,/profile/25115-julian-rowe
12560,اکبر بهداروند,/profile/12560-akbar-behdarvand
17750,نورمن برایسون,/profile/17750-norman-bryson
14548,منوچهر فرمانفرمائیان,/profile/14548-%d9%85%d9%86%d9%88%da%86%d9%87%d8%b1-%d9%81%d8%b1%d9%85%d8%a7%d9%86%d9%81%d8%b1%d9%85%d8%a7%d8%a6%db%8c%d8%a7%d9%86
70662,فاطمه قیومی,/profile/70662-%d9%81%d8%a7%d8%b7%d9%85%d9%87-%d9%82%db%8c%d9%88%d9%85%db%8c
46537,احسان ییلماز,/profile/46537-ehsan-yilmaz
15430,ارنست کاسیرر,/profile/15430-ernst-cassirer
9755,تونی دیترلیزی,/profile/9755-tony-diterlizzi
7522,فیلیپ گوین,/profile/7522-philip-gavin
51009,ویلیام ف هاسفورد,/profile/51009-william-f-hosford
927,آرتور میلر,/profile/927-arthur-miller
20232,جو هرمانز,/profile/20232-jo-hermans
10672,غلامحسین صدری افشار,/profile/10672-%d8%ba%d9%84%d8%a7%d9%85%d8%ad%d8%b3%db%8c%d9%86-%d8%b5%d8%af%d8%b1%db%8c-%d8%a7%d9%81%d8%b4%d8%a7%d8%b1
68408,دیوید پارکین,/profile/68408-david-parkin
41499,معصومه پاکروان,/profile/41499-%d9%85%d8%b9%d8%b5%d9%88%d9%85%d9%87-%d9%be%d8%a7%da%a9%d8%b1%d9%88%d8%a7%d9%86
55926,شوتاب گنگور,/profile/55926-shwetabh-gangwar
4958,ریچارد فاینمن,/profile/4958-richard-feynman
13909,فریبا صدیقیم,/profile/13909-fariba-sedighim
32938,روشن ملک مرزبان(عمرانی),/profile/32938-roshan-malek-marzban
26253,سعید عریان,/profile/26253-%d8%b3%d8%b9%db%8c%d8%af-%d8%b9%d8%b1%db%8c%d8%a7%d9%86
21885,مرتضی لطیفی نظامی,/profile/21885-%d9%85%d8%b1%d8%aa%d8%b6%db%8c-%d9%84%d8%b7%db%8c%d9%81%db%8c-%d9%86%d8%b8%d8%a7%d9%85%db%8c
30845,اکرم اسماعیلی پور (محدثه),/profile/30845-%d8%a7%da%a9%d8%b1%d9%85-%d8%a7%d8%b3%d9%85%d8%a7%d8%b9%db%8c%d9%84%db%8c-%d9%be%d9%88%d8%b1-%d9%85%d8%ad%d8%af%d8%ab%d9%87
2971,بلسبوب,/profile/2971-belsebuub
4890,آتوسا افشین نوید,/profile/4890-atoosa-afshin-navid
3764,دیوید مک فیل,/profile/3764-david-mcphail
26315,ولادیمیر الکسی ویچ ایوانف,/profile/26315-vladimir-ivanov
45294,ت ی خبرییوا,/profile/45294-taliya-habrieva
32639,پت توماس,/profile/32639-pat-thomas
50940,حبیب اله ابوالحسن شیرازی,/profile/50940-%d8%ad%d8%a8%db%8c%d8%a8-%d8%a7%d9%84%d9%87-%d8%a7%d8%a8%d9%88%d8%a7%d9%84%d8%ad%d8%b3%d9%86-%d8%b4%db%8c%d8%b1%d8%a7%d8%b2%db%8c
31933,واتی پایپر,/profile/31933-watty-piper
10373,دن میلمن,/profile/10373-dan-millman
30251,سیا ارمجانی,/profile/30251-siah-armajani
3038,مالوری بلکمن,/profile/3038-malorie-blackman
25591,امید رضایی,/profile/25591-%d8%a7%d9%85%db%8c%d8%af-%d8%b1%d8%b6%d8%a7%db%8c%db%8c
24948,الکسی میشالیک,/profile/24948-alexis-michalik
348,لوییز اردریچ,/profile/348-louise-erdrich
19481,محمود متوسلی,/profile/19481-%d9%85%d8%ad%d9%85%d9%88%d8%af-%d9%85%d8%aa%d9%88%d8%b3%d9%84%db%8c
30180,منوچهر دانش پژوه,/profile/30180-%d9%85%d9%86%d9%88%da%86%d9%87%d8%b1-%d8%af%d8%a7%d9%86%d8%b4-%d9%be%da%98%d9%88%d9%87
25897,الکس کوزولین,/profile/25897-alex-kozulin
33084,کارولین رولندز,/profile/33084-caroline-rowlands
6159,حسن انوری,/profile/6159-%d8%ad%d8%b3%d9%86-%d8%a7%d9%86%d9%88%d8%b1%db%8c
17008,رابرت فرگوسن,/profile/17008-robert-ferguson
55101,اچ. آ. ری,/profile/55101-h-a-rey
55100,مارگرت,/profile/55100-margret-rey
445,محبوبه نجف خانی,/profile/445-%d9%85%d8%ad%d8%a8%d9%88%d8%a8%d9%87-%d9%86%d8%ac%d9%81-%d8%ae%d8%a7%d9%86%db%8c
65981,ریچارد بویاتزیس,/profile/65981-richard-e-boyatzis
4834,مریم جعفری,/profile/4834-maryam-jafari
14577,والتر فاستر,/profile/14577-walter-thomas-foster
10714,دن نوریس,/profile/10714-dan-norris
29654,دانشنامه بریتانیکا,/profile/29654-encyclop%c3%a6dia-britannica
54448,ایوب صبری پاشا,/profile/54448-ayyub-sabri-pasha
23497,استیون بی ساندلر,/profile/23497-steven-b-sandler
25309,حسین گیتی,/profile/25309-%d8%ad%d8%b3%db%8c%d9%86-%da%af%db%8c%d8%aa%db%8c
9010,موریس بلانشو,/profile/9010-maurice-blanchot
5592,بزرگمهر حسین پور,/profile/5592-bozorgmehr-hosseinpour
5478,برایان فریل,/profile/5478-brian-friel
52654,لزلی سیمز,/profile/52654-lesley-sims
25004,پوروین محسنی آزاد,/profile/25004-%d9%be%d9%88%d8%b1%d9%88%db%8c%d9%86-%d9%85%d8%ad%d8%b3%d9%86%db%8c-%d8%a2%d8%b2%d8%a7%d8%af
40366,مری نین,/profile/40366-mary-nhin
23191,کمال حیدری,/profile/23191-%da%a9%d9%85%d8%a7%d9%84-%d8%ad%db%8c%d8%af%d8%b1%db%8c
19024,محمد ارزنده نیا,/profile/19024-mohammad-arzandeh-nia
12541,محمدحسین مدل,/profile/12541-%d9%85%d8%ad%d9%85%d8%af%d8%ad%d8%b3%db%8c%d9%86-%d9%85%d8%af%d9%84
12052,نویل گادارد,/profile/12052-neville-goddard
48977,زهره یحیایی,/profile/48977-%d8%b2%d9%87%d8%b1%d9%87-%db%8c%d8%ad%db%8c%d8%a7%db%8c%db%8c
44721,محبوبه حامی,/profile/44721-%d9%85%d8%ad%d8%a8%d9%88%d8%a8%d9%87-%d8%ad%d8%a7%d9%85%db%8c
24838,لون اس نیس,/profile/24838-lon-s-nease
70456,گهر پشوتنی زاده,/profile/70456-%da%af%d9%87%d8%b1-%d9%be%d8%b4%d9%88%d8%aa%d9%86%db%8c-%d8%b2%d8%a7%d8%af%d9%87
16520,ماری برفیشر,/profile/16520-mary-e-burfisher
35290,رامش دونثا,/profile/35290-ramesh-dontha
38319,لادن نابغ بختیاری,/profile/38319-%d9%84%d8%a7%d8%af%d9%86-%d9%86%d8%a7%d8%a8%d8%ba-%d8%a8%d8%ae%d8%aa%db%8c%d8%a7%d8%b1%db%8c
48576,سوئی ایشیدا,/profile/48576-sui-ishida
28433,ادوین ا رایشاوئر,/profile/28433-edwin-o-reischauer
62,جوجو مویز,/profile/62-jojo-moyes
16940,افشین هاشمی,/profile/16940-%d8%a7%d9%81%d8%b4%db%8c%d9%86-%d9%87%d8%a7%d8%b4%d9%85%db%8c
40580,حبیب الله شاملویی,/profile/40580-%d8%ad%d8%a8%db%8c%d8%a8-%d8%a7%d9%84%d9%84%d9%87-%d8%b4%d8%a7%d9%85%d9%84%d9%88%db%8c%db%8c
17971,امیر شایان,/profile/17971-amir-shayan
54809,عبدالله علی بخشی,/profile/54809-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d9%84%d9%87-%d8%b9%d9%84%db%8c-%d8%a8%d8%ae%d8%b4%db%8c
14095,ویلیام الکساندر نیومن دورلند,/profile/14095-w-a-newman-dorland
31448,علیرضا تراشیون,/profile/31448-%d8%b9%d9%84%db%8c%d8%b1%d8%b6%d8%a7-%d8%aa%d8%b1%d8%a7%d8%b4%db%8c%d9%88%d9%86
7198,محمد الماغوط,/profile/7198-muhammad-al-maghut
25930,دیو من,/profile/25930-dave-mann
30339,عبدالحمید ابوالحمد,/profile/30339-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d8%ad%d9%85%db%8c%d8%af-%d8%a7%d8%a8%d9%88%d8%a7%d9%84%d8%ad%d9%85%d8%af
5865,فرشته نوبخت,/profile/5865-fereshteh-nobakht
35201,سیروس شایق,/profile/35201-cyrus-schayegh
29213,تهمینه حدادی,/profile/29213-%d8%aa%d9%87%d9%85%db%8c%d9%86%d9%87-%d8%ad%d8%af%d8%a7%d8%af%db%8c
9739,جانی رداری,/profile/9739-gianni-rodari
35519,جولی ویلیامز,/profile/35519-julie-williams
35146,محبوبه اسپیدکار,/profile/35146-%d9%85%d8%ad%d8%a8%d9%88%d8%a8%d9%87-%d8%a7%d8%b3%d9%be%db%8c%d8%af%da%a9%d8%a7%d8%b1
22147,کریم میرزاده اهری,/profile/22147-karim-mirzadeh
33772,میرگرید اسکات,/profile/33772-mairghread-scott
12224,شهره احدیت,/profile/12224-shohreh-ahadiat
27762,عالیه شکربیگی,/profile/27762-%d8%b9%d8%a7%d9%84%db%8c%d9%87-%d8%b4%da%a9%d8%b1%d8%a8%db%8c%da%af%db%8c
6837,چارلز مارتین,/profile/6837-charles-martin
10812,عباس آخوندی,/profile/10812-%d8%b9%d8%a8%d8%a7%d8%b3-%d8%a2%d8%ae%d9%88%d9%86%d8%af%db%8c
19951,تونیو مالیکا,/profile/19951-to%c3%b1o-malpica
20786,جین کراوس,/profile/20786-jeanne-kraus
53734,احمدعلی قانع,/profile/53734-%d8%a7%d8%ad%d9%85%d8%af%d8%b9%d9%84%db%8c-%d9%82%d8%a7%d9%86%d8%b9
53486,محمد جانی پور,/profile/53486-%d9%85%d8%ad%d9%85%d8%af-%d8%ac%d8%a7%d9%86%db%8c-%d9%be%d9%88%d8%b1
12913,مهدی زرقانی,/profile/12913-mehdi-zarghani
4857,رابرت الکس جانسون,/profile/4857-robert-a-johnson
5142,ژان فیلیپ آرو وینیو,/profile/5142-jean-philippe-arrou-vignod
5141,همایون کاتوزیان,/profile/5141-homa-katouzian
4535,شهلا زرلکی,/profile/4535-shahla-zarlaki
18789,علی مقدادی اصفهانی,/profile/18789-ali-meghdadi
52294,مهدی راستگو,/profile/52294-%d9%85%d9%87%d8%af%db%8c-%d8%b1%d8%a7%d8%b3%d8%aa%da%af%d9%88
13779,مریم زندی,/profile/13779-maryam-zandi
2832,مهدی فاتحی,/profile/2832-%d9%85%d9%87%d8%af%db%8c-%d9%81%d8%a7%d8%aa%d8%ad%db%8c
11833,الکساندر وامپیلوف,/profile/11833-aleksandr-valentinovich-vampilov
27373,آلن روزنتال,/profile/27373-alan-rosenthal
46875,کارن وال یورگنسن,/profile/46875-karin-wahl-jorgensen
52380,توماس هانیچ,/profile/52380-thomas-hanitzsch
19745,محمدجواد مشکور,/profile/19745-%d9%85%d8%ad%d9%85%d8%af%d8%ac%d9%88%d8%a7%d8%af-%d9%85%d8%b4%da%a9%d9%88%d8%b1
35831,سم ونتر,/profile/35831-sahm-venter
29460,هما فاضل,/profile/29460-%d9%87%d9%85%d8%a7-%d9%81%d8%a7%d8%b6%d9%84
36180,اودری پن,/profile/36180-audrey-penn
19550,آدام کریستوفر,/profile/19550-adam-christopher
18196,مارکوس ولف,/profile/18196-markus-wolf
41910,ماری ترز,/profile/41910-marie-therese
6169,دیوید آیوز,/profile/6169-david-ives
27457,رابرت سینربرینک,/profile/27457-robert-sinnerbrink
17335,هنری وینکلر,/profile/17335-henry-winkler
15771,حسن حنفی,/profile/15771-hasan-hanaf%c4%ab
5186,مهدی الهی قمشه ای,/profile/5186-mahdi-allah-ghomshee
34714,نازان بکیر اوغلو,/profile/34714-nazan-bekiro%c4%9flu
19363,میلتون میرآف,/profile/19363-milton-mayeroff
39537,گونیلا بریستروم,/profile/39537-gunilla-bergstr%c3%b6m
51720,سوزان جی. هال,/profile/51720-susan-j-hall
66880,معاونت پژوهش و آموزش موسسه ی پژوهشی فرهنگی انقلاب اسلامی,/profile/66880-%d9%85%d8%b9%d8%a7%d9%88%d9%86%d8%aa-%d9%be%da%98%d9%88%d9%87%d8%b4-%d9%88-%d8%a2%d9%85%d9%88%d8%b2%d8%b4-%d9%85%d9%88%d8%b3%d8%b3%d9%87-%db%8c-%d9%be%da%98%d9%88%d9%87%d8%b4%db%8c-%d9%81%d8%b1%d9%87%d9%86%da%af%db%8c-%d8%a7%d9%86%d9%82%d9%84%d8%a7%d8%a8-%d8%a7%d8%b3%d9%84%d8%a7%d9%85%db%8c
67437,عبدالمجید ارفعی,/profile/67437-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d9%85%d8%ac%db%8c%d8%af-%d8%a7%d8%b1%d9%81%d8%b9%db%8c
5282,جی پی واسوانی,/profile/5282-j-p-vaswani
9671,پروانه سراوانی,/profile/9671-parvaneh-saravani
39974,مت رولی,/profile/39974-matt-rowley
29283,رابرت جرویس,/profile/29283-robert-jervis
4770,مریم برادران,/profile/4770-maryam-baradaran
33054,علیرضا حسین پور,/profile/33054-%d8%b9%d9%84%db%8c%d8%b1%d8%b6%d8%a7-%d8%ad%d8%b3%db%8c%d9%86-%d9%be%d9%88%d8%b1
49733,نیما فریدمجتهدی,/profile/49733-%d9%86%db%8c%d9%85%d8%a7-%d9%81%d8%b1%db%8c%d8%af%d9%85%d8%ac%d8%aa%d9%87%d8%af%db%8c
29699,جان گوردون لوریمر,/profile/29699-john-gordon-lorimer
15175,متیو مورگان,/profile/15175-matthew-morgan
32122,کلر فیریدمن,/profile/32122-claire-freedman
12973,وستا سرخوش کرتیس,/profile/12973-vesta-sarkhosh-curtis
52264,رونالد جی موگان,/profile/52264-ronald-j-maughan
13654,برد ملتسر,/profile/13654-brad-meltzer
37714,نظام الدین ترینی قندهاری,/profile/37714-%d9%86%d8%b8%d8%a7%d9%85-%d8%a7%d9%84%d8%af%db%8c%d9%86-%d8%aa%d8%b1%db%8c%d9%86%db%8c-%d9%82%d9%86%d8%af%d9%87%d8%a7%d8%b1%db%8c
43612,یوکای چو,/profile/43612-yu-kai-chou
50275,توماس اچ. کورمن,/profile/50275-thomas-h-cormen
8134,فیل جونز,/profile/8134-phil-m-jones
1111,فرزانه کریمی,/profile/1111-farzaneh-karimi
59988,پتی دراپو,/profile/59988-patti-drapeau
21243,سمیرا سیدی,/profile/21243-samira-seyedi
